vdc	ward	parcel_id	Landuse	Area
???????	1	101	 ???? ???????	0-0-17
???????	1	101	??? ???? ??? ?????? ???????	0-0-3
???????	1	103	 ???? ???????	0-0-12
???????	1	103	??? ???? ??? ?????? ???????	0-1-7
???????	1	104	 ???? ???????	0-0-12
???????	1	104	??? ???? ??? ?????? ???????	0-0-1
???????	1	105	 ???? ???????	0-6-19
???????	1	105	??? ???? ??? ?????? ???????	0-5-7
???????	1	107	 ???? ???????	0-5-18
???????	1	107	?????? ???????	0-1-15
???????	1	110	 ???? ???????	0-16-1
???????	1	110	?????? ???????	0-2-2
???????	1	111	 ???? ???????	0-1-20
???????	1	112	 ???? ???????	0-0-16
???????	1	115	 ???? ???????	0-4-5
???????	1	116	 ???? ???????	0-4-7
???????	1	117	 ???? ???????	0-3-13
???????	1	118	 ???? ???????	0-4-5
???????	1	121	 ???? ???????	0-14-18
???????	1	121	?????? ???????	0-2-20
???????	1	122	 ???? ???????	0-5-7
???????	1	123	 ???? ???????	0-11-4
???????	1	123	??? ???? ??? ?????? ???????	0-2-1
???????	1	124	 ???? ???????	0-2-8
???????	1	125	 ???? ???????	0-2-9
???????	1	127	 ???? ???????	1-0-2
???????	1	127	?????? ???????	0-6-15
???????	1	127	??? ???? ??? ?????? ???????	0-0-5
???????	1	128	 ???? ???????	0-0-8
???????	1	128	?????? ???????	0-1-8
???????	1	129	 ???? ???????	0-0-12
???????	1	129	?????? ???????	0-0-15
???????	1	130	 ???? ???????	0-0-14
???????	1	130	?????? ???????	0-0-12
???????	1	131	 ???? ???????	0-12-11
???????	1	131	?????? ???????	0-2-20
???????	1	131	??? ???? ??? ?????? ???????	0-2-9
???????	1	132	 ???? ???????	0-17-8
???????	1	132	?????? ???????	0-13-8
???????	1	132	??? ???? ??? ?????? ???????	1/10/2009
???????	1	134	 ???? ???????	0-2-6
???????	1	139	 ???? ???????	0-9-8
???????	1	140	 ???? ???????	0-15-18
???????	1	144	?????? ???????	0-2-5
???????	1	145	 ???? ???????	0-3-12
???????	1	145	??? ???? ??? ?????? ???????	0-0-19
???????	1	146	 ???? ???????	0-2-11
???????	1	146	??? ???? ??? ?????? ???????	0-3-5
???????	1	147	 ???? ???????	0-10-17
???????	1	147	?????? ???????	0-8-8
???????	1	148	 ???? ???????	3/12/2014
???????	1	148	?????? ???????	0-5-6
???????	1	149	 ???? ???????	0-3-1
???????	1	149	?????? ???????	0-0-19
???????	1	151	 ???? ???????	0-6-12
???????	1	151	?????? ???????	0-3-1
???????	1	153	 ???? ???????	0-1-5
???????	1	153	?????? ???????	0-1-2
???????	1	154	 ???? ???????	0-1-7
???????	1	154	?????? ???????	0-0-14
???????	1	155	 ???? ???????	0-0-5
???????	1	155	?????? ???????	0-0-18
???????	1	156	 ???? ???????	0-3-5
???????	1	159	 ???? ???????	0-2-15
???????	1	160	 ???? ???????	0-2-5
???????	1	161	 ???? ???????	0-3-2
???????	1	162	 ???? ???????	0-3-1
???????	1	167	 ???? ???????	1/3/2010
???????	1	168	 ???? ???????	0-2-1
???????	1	169	 ???? ???????	0-5-2
???????	1	171	 ???? ???????	0-3-0
???????	1	173	 ???? ???????	0-4-16
???????	1	173	?????? ???????	0-1-5
???????	1	175	?????? ???????	0-7-12
???????	1	176	?????? ???????	0-2-9
???????	1	177	 ???? ???????	0-1-5
???????	1	179	 ???? ???????	0-17-15
???????	1	179	??? ???? ??? ?????? ???????	0-2-7
???????	1	181	 ???? ???????	0-1-20
???????	1	183	 ???? ???????	0-5-1
???????	1	185	?????? ???????	0-1-11
???????	1	188	 ???? ???????	0-13-20
???????	1	189	 ???? ???????	0-7-1
???????	1	190	 ???? ???????	0-7-15
???????	1	191	 ???? ???????	0-5-8
???????	1	191	?????? ???????	0-1-15
???????	1	193	 ???? ???????	0-3-7
???????	1	196	 ???? ???????	0-13-16
???????	1	197	 ???? ???????	0-3-10
???????	1	197	?????? ???????	0-1-12
???????	1	198	 ???? ???????	0-9-10
???????	1	199	 ???? ???????	0-5-4
???????	1	200	 ???? ???????	0-2-11
???????	1	201	?????? ???????	0-1-9
???????	1	203	?????? ???????	0-3-10
???????	1	205	 ???? ???????	0-2-9
???????	1	206	 ???? ???????	0-3-10
???????	1	207	?????? ???????	0-4-16
???????	1	208	 ???? ???????	0-0-15
???????	1	208	?????? ???????	1/10/2003
???????	1	211	 ???? ???????	0-13-12
???????	1	211	?????? ???????	0-6-20
???????	1	214	?????? ???????	0-12-20
???????	1	216	 ???? ???????	0-6-1
???????	1	216	?????? ???????	0-4-8
???????	1	217	 ???? ???????	0-1-11
???????	1	217	?????? ???????	0-2-6
???????	1	218	 ???? ???????	0-5-5
???????	1	219	 ???? ???????	0-5-5
???????	1	220	 ???? ???????	0-2-2
???????	1	220	?????? ???????	0-3-8
???????	1	223	 ???? ???????	0-3-18
???????	1	223	??? ???? ??? ?????? ???????	0-0-18
???????	1	224	 ???? ???????	0-0-9
???????	1	224	??? ???? ??? ?????? ???????	0-1-5
???????	1	225	 ???? ???????	0-19-5
???????	1	225	?????? ???????	0-1-19
???????	1	225	??? ???? ??? ?????? ???????	0-0-9
???????	1	226	 ???? ???????	0-11-9
???????	1	226	?????? ???????	0-2-2
???????	1	227	 ???? ???????	0-3-1
???????	1	229	?????? ???????	0-3-4
???????	1	230	?????? ???????	0-10-19
???????	1	232	 ???? ???????	0-7-19
???????	1	232	?????? ???????	0-1-14
???????	1	233	 ???? ???????	0-7-12
???????	1	234	 ???? ???????	0-6-5
???????	1	234	?????? ???????	0-1-1
???????	1	237	 ???? ???????	0-1-15
???????	1	237	?????? ???????	0-5-10
???????	1	238	?????? ???????	0-6-3
???????	1	239	 ???? ???????	0-1-2
???????	1	240	 ???? ???????	0-1-14
???????	1	240	?????? ???????	0-0-4
???????	1	241	 ???? ???????	0-2-20
???????	1	243	 ???? ???????	0-1-15
???????	1	245	?????? ???????	0-4-7
???????	1	246	 ???? ???????	0-5-17
???????	1	246	?????? ???????	0-0-11
???????	1	247	 ???? ???????	0-6-7
???????	1	248	 ???? ???????	0-6-9
???????	1	256	 ???? ???????	0-0-11
???????	1	256	?????? ???????	0-1-11
???????	1	257	 ???? ???????	0-0-4
???????	1	257	?????? ???????	0-1-13
???????	1	259	?????? ???????	0-3-0
???????	1	262	 ???? ???????	0-7-17
???????	1	262	?????? ???????	0-3-16
???????	1	262	??? ???? ??? ?????? ???????	0-0-3
???????	1	263	 ???? ???????	0-3-8
???????	1	263	?????? ???????	0-3-17
???????	1	263	??? ???? ??? ?????? ???????	0-0-9
???????	1	264	 ???? ???????	0-3-3
???????	1	264	?????? ???????	0-1-14
???????	1	265	 ???? ???????	0-3-12
???????	1	265	?????? ???????	0-2-14
???????	1	266	 ???? ???????	0-1-8
???????	1	267	 ???? ???????	0-0-20
???????	1	268	 ???? ???????	0-4-3
???????	1	268	??? ???? ??? ?????? ???????	0-1-4
???????	1	269	 ???? ???????	0-2-3
???????	1	269	??? ???? ??? ?????? ???????	0-3-11
???????	1	272	 ???? ???????	0-6-16
???????	1	272	?????? ???????	0-3-9
???????	1	272	??? ???? ??? ?????? ???????	0-0-1
???????	1	273	 ???? ???????	0-1-18
???????	1	273	?????? ???????	0-1-9
???????	1	275	 ???? ???????	0-8-17
???????	1	275	??? ???? ??? ?????? ???????	0-0-3
???????	1	276	 ???? ???????	0-5-16
???????	1	276	??? ???? ??? ?????? ???????	0-0-16
???????	1	277	 ???? ???????	0-1-9
???????	1	278	 ???? ???????	0-4-7
???????	1	279	 ???? ???????	0-6-7
???????	1	280	 ???? ???????	0-13-20
???????	1	280	??? ???? ??? ?????? ???????	0-0-4
???????	1	281	?????? ???????	0-0-14
???????	1	283	?????? ???????	0-1-19
???????	1	287	 ???? ???????	0-11-19
???????	1	291	 ???? ???????	0-1-7
???????	1	291	??? ???? ??? ?????? ???????	0-2-6
???????	1	292	 ???? ???????	0-2-17
???????	1	292	??? ???? ??? ?????? ???????	0-0-14
???????	1	293	 ???? ???????	0-2-18
???????	1	293	??? ???? ??? ?????? ???????	0-0-9
???????	1	294	 ???? ???????	0-3-8
???????	1	294	??? ???? ??? ?????? ???????	0-0-6
???????	1	295	 ???? ???????	0-2-10
???????	1	295	??? ???? ??? ?????? ???????	0-1-1
???????	1	296	 ???? ???????	0-0-17
???????	1	297	 ???? ???????	0-1-2
???????	1	298	 ???? ???????	0-1-1
???????	1	299	 ???? ???????	0-0-12
???????	1	299	?????? ???????	0-0-8
???????	1	300	?????? ???????	0-0-18
???????	1	305	 ???? ???????	0-3-12
???????	1	305	?????? ???????	0-1-0
???????	1	306	 ???? ???????	0-2-10
???????	1	306	?????? ???????	0-0-13
???????	1	307	?????? ???????	0-5-15
???????	1	320	 ???? ???????	0-3-9
???????	1	320	??? ???? ??? ?????? ???????	0-0-16
???????	1	321	 ???? ???????	0-11-6
???????	1	321	?????? ???????	0-15-19
???????	1	329	?????? ???????	0-1-10
???????	1	330	?????? ???????	0-1-10
???????	1	345	 ???? ???????	0-3-18
???????	1	345	?????? ???????	0-0-13
???????	1	346	 ???? ???????	0-4-6
???????	1	347	 ???? ???????	1/1/2013
???????	1	347	?????? ???????	0-0-19
???????	1	348	?????? ???????	0-1-8
???????	1	349	?????? ???????	0-4-3
???????	1	350	?????? ???????	0-6-19
???????	1	351	 ???? ???????	0-4-7
???????	1	352	 ???? ???????	0-2-2
???????	1	352	?????? ???????	0-2-7
???????	1	356	 ???? ???????	0-4-0
???????	1	357	 ???? ???????	0-3-19
???????	1	358	 ???? ???????	1/1/2013
???????	1	373	 ???? ???????	0-4-6
???????	1	375	?????? ???????	0-3-2
???????	1	377	?????? ???????	0-4-5
???????	1	378	?????? ???????	0-1-16
???????	1	379	?????? ???????	0-1-12
???????	1	381	?????? ???????	0-1-1
???????	1	382	?????? ???????	0-1-0
???????	1	383	?????? ???????	0-0-9
???????	1	384	?????? ???????	0-5-7
???????	1	387	 ???? ???????	0-4-19
???????	1	389	?????? ???????	0-1-9
???????	1	390	?????? ???????	0-1-9
???????	1	391	?????? ???????	0-7-1
???????	1	392	?????? ???????	0-2-17
???????	1	393	?????? ???????	0-1-12
???????	1	394	 ???? ???????	0-2-9
???????	1	394	?????? ???????	0-1-12
???????	1	394	??? ???? ??? ?????? ???????	0-0-2
???????	1	395	 ???? ???????	0-2-9
???????	1	395	?????? ???????	0-1-10
???????	1	396	 ???? ???????	0-4-19
???????	1	396	?????? ???????	0-3-9
???????	1	398	 ???? ???????	0-4-18
???????	1	398	?????? ???????	0-1-2
???????	1	399	 ???? ???????	0-3-5
???????	1	399	?????? ???????	0-0-18
???????	1	401	 ???? ???????	0-4-11
???????	1	401	??? ???? ??? ?????? ???????	0-5-13
???????	1	402	 ???? ???????	0-3-7
???????	1	402	??? ???? ??? ?????? ???????	0-2-13
???????	1	410	?????? ???????	0-5-11
???????	1	411	?????? ???????	0-4-1
???????	1	412	?????? ???????	0-3-14
???????	1	413	?????? ???????	0-3-14
???????	1	414	?????? ???????	0-3-17
???????	1	415	?????? ???????	0-3-11
???????	1	416	?????? ???????	0-4-10
???????	1	421	 ???? ???????	0-1-18
???????	1	421	?????? ???????	0-3-9
???????	1	422	 ???? ???????	0-1-9
???????	1	422	?????? ???????	0-2-6
???????	1	427	 ???? ???????	0-2-5
???????	1	428	 ???? ???????	0-1-2
???????	1	429	 ???? ???????	0-1-19
???????	1	429	?????? ???????	0-0-1
???????	1	430	?????? ???????	0-3-7
???????	1	431	?????? ???????	0-6-1
???????	1	432	?????? ???????	0-3-0
???????	1	433	?????? ???????	0-3-11
???????	1	436	 ???? ???????	0-4-0
???????	1	437	 ???? ???????	0-1-17
???????	1	437	??? ???? ??? ?????? ???????	0-0-8
???????	1	438	 ???? ???????	0-4-0
???????	1	439	 ???? ???????	0-3-13
???????	1	446	 ???? ???????	0-0-7
???????	1	446	?????? ???????	0-5-13
???????	1	447	 ???? ???????	0-0-19
???????	1	447	?????? ???????	1/5/2009
???????	1	450	?????? ???????	0-0-4
???????	1	451	?????? ???????	0-0-7
???????	1	452	?????? ???????	0-0-18
???????	1	453	?????? ???????	0-0-16
???????	1	454	 ???? ???????	0-0-10
???????	1	455	 ???? ???????	0-0-10
???????	1	456	 ???? ???????	0-0-10
???????	1	457	 ???? ???????	0-0-10
???????	1	458	 ???? ???????	0-0-10
???????	1	459	 ???? ???????	0-0-10
???????	1	460	?????? ???????	0-4-16
???????	1	461	?????? ???????	0-4-16
???????	1	462	?????? ???????	0-4-16
???????	1	463	?????? ???????	0-0-10
???????	1 ????	3	 ???? ???????	0-0-2
???????	1 ????	3	?????? ???????	0-0-0
???????	1 ????	4	?????? ???????	0-1-9
???????	1 ????	6	?????? ???????	0-0-5
???????	1 ????	7	?????? ???????	0-0-7
???????	1 ????	9	?????? ???????	0-0-6
???????	1 ????	10	?????? ???????	0-0-13
???????	1 ????	11	?????? ???????	0-0-7
???????	1 ????	12	?????? ???????	0-0-8
???????	1 ????	13	?????? ???????	0-0-8
???????	1 ????	14	?????? ???????	0-0-7
???????	1 ????	15	?????? ???????	0-0-9
???????	1 ????	16	?????? ???????	0-0-7
???????	1 ????	18	?????? ???????	0-0-8
???????	1 ????	19	?????? ???????	0-0-13
???????	1 ????	20	?????? ???????	0-0-14
???????	1 ????	21	?????? ???????	0-0-3
???????	1 ????	22	?????? ???????	0-1-14
???????	1 ????	25	?????? ???????	0-0-4
???????	1 ????	26	?????? ???????	0-0-2
???????	1 ????	27	?????? ???????	0-0-4
???????	1 ????	28	?????? ???????	0-0-1
???????	1 ????	29	?????? ???????	0-0-1
???????	1 ????	30	?????? ???????	0-0-3
???????	1 ????	31	?????? ???????	0-0-4
???????	1 ????	32	?????? ???????	0-0-2
???????	1 ????	33	?????? ???????	0-0-15
???????	1 ????	34	?????? ???????	0-0-15
???????	1 ????	35	?????? ???????	0-0-9
???????	1 ????	36	?????? ???????	0-0-5
???????	1 ????	37	?????? ???????	0-0-3
???????	1 ????	38	?????? ???????	0-0-6
???????	1 ????	39	?????? ???????	0-0-2
???????	1 ????	40	?????? ???????	0-0-2
???????	1 ????	43	?????? ???????	0-0-2
???????	1 ????	44	?????? ???????	0-1-6
???????	1 ????	46	?????? ???????	0-2-15
???????	1 ????	47	?????? ???????	0-0-7
???????	1 ????	48	?????? ???????	0-0-9
???????	1 ????	49	 ???? ???????	0-2-18
???????	1 ????	49	?????? ???????	0-9-14
???????	1 ????	50	?????? ???????	0-0-3
???????	1 ????	51	?????? ???????	0-1-20
???????	1 ????	52	?????? ???????	0-0-4
???????	1 ????	53	?????? ???????	0-0-14
???????	1 ????	54	 ???? ???????	0-0-0
???????	1 ????	54	?????? ???????	0-2-9
???????	1 ????	55	?????? ???????	0-0-8
???????	1 ????	57	?????? ???????	0-0-3
???????	1 ????	59	?????? ???????	0-0-3
???????	1 ????	60	?????? ???????	0-0-4
???????	1 ????	61	?????? ???????	0-0-4
???????	1 ????	62	?????? ???????	0-0-4
???????	1 ????	63	?????? ???????	0-0-7
???????	1 ????	64	?????? ???????	0-0-4
???????	1 ????	65	?????? ???????	0-0-10
???????	1 ????	66	?????? ???????	0-0-4
???????	1 ????	67	?????? ???????	0-0-4
???????	1 ????	68	?????? ???????	0-0-2
???????	1 ????	69	?????? ???????	0-1-5
???????	1 ????	71	?????? ???????	0-0-4
???????	1 ????	72	?????? ???????	0-0-18
???????	1 ????	73	?????? ???????	0-0-5
???????	1 ????	75	?????? ???????	0-0-14
???????	1 ????	77	?????? ???????	0-0-19
???????	1 ????	78	?????? ???????	0-1-4
???????	1 ????	81	?????? ???????	0-0-4
???????	1 ????	82	????????? ??????? ???????	0-0-0
???????	1 ????	83	????????? ??????? ???????	0-0-0
???????	1 ????	84	?????? ???????	0-0-3
???????	1 ????	86	?????? ???????	0-0-4
???????	1 ????	87	?????? ???????	0-0-1
???????	1 ????	88	?????? ???????	0-0-5
???????	1 ????	89	?????? ???????	0-0-12
???????	1 ????	90	?????? ???????	0-0-8
???????	1 ????	91	?????? ???????	0-0-2
???????	1 ????	94	?????? ???????	0-0-9
???????	1 ????	96	?????? ???????	0-0-10
???????	1 ????	97	?????? ???????	0-0-12
???????	1 ????	99	?????? ???????	0-0-6
???????	1 ????	100	?????? ???????	0-0-5
???????	1 ????	101	?????? ???????	0-0-1
???????	1 ????	102	?????? ???????	0-0-4
???????	1 ????	103	?????? ???????	0-0-0
???????	1 ????	104	?????? ???????	0-0-5
???????	1 ????	105	?????? ???????	0-0-2
???????	1 ????	106	?????? ???????	0-0-2
???????	1 ????	107	?????? ???????	0-0-1
???????	1 ????	111	?????? ???????	0-0-5
???????	1 ????	112	?????? ???????	0-0-3
???????	1 ????	113	?????? ???????	0-0-3
???????	1 ????	115	?????? ???????	0-0-1
???????	1 ????	116	?????? ???????	0-0-7
???????	1 ????	117	?????? ???????	0-0-8
???????	1 ????	118	?????? ???????	0-0-6
???????	1 ????	119	?????? ???????	0-0-4
???????	1 ????	120	?????? ???????	0-0-6
???????	1 ????	121	?????? ???????	0-0-5
???????	1 ????	122	?????? ???????	0-0-6
???????	1 ????	123	?????? ???????	0-0-6
???????	1 ????	124	?????? ???????	0-1-1
???????	1 ????	131	?????? ???????	0-0-2
???????	1 ????	134	?????? ???????	0-0-2
???????	1 ????	135	?????? ???????	0-0-5
???????	1 ????	136	?????? ???????	0-0-1
???????	1 ????	137	?????? ???????	0-0-1
???????	1 ????	139	 ???? ???????	0-0-5
???????	1 ????	139	?????? ???????	0-1-12
???????	1 ????	140	 ???? ???????	0-0-19
???????	1 ????	140	?????? ???????	0-0-6
???????	1 ????	141	 ???? ???????	0-3-14
???????	1 ????	141	?????? ???????	0-0-7
???????	1 ????	142	?????? ???????	0-0-5
???????	1 ????	143	?????? ???????	0-0-5
???????	1 ????	144	?????? ???????	0-0-10
???????	1 ????	145	?????? ???????	0-0-8
???????	1 ????	146	 ???? ???????	0-0-5
???????	1 ????	148	 ???? ???????	0-0-5
???????	1 ????	149	?????? ???????	0-0-6
???????	1 ????	150	?????? ???????	0-0-5
???????	1 ????	151	?????? ???????	0-0-8
???????	1 ????	152	?????? ???????	0-0-6
???????	1 ????	154	?????? ???????	0-0-1
???????	1 ????	155	?????? ???????	0-0-5
???????	1 ????	156	?????? ???????	0-0-7
???????	1 ????	164	?????? ???????	0-0-1
???????	1 ????	165	?????? ???????	0-0-1
???????	1 ????	166	?????? ???????	0-0-6
???????	1 ????	167	?????? ???????	0-0-10
???????	1 ????	168	?????? ???????	0-0-10
???????	1 ????	169	?????? ???????	0-0-4
???????	1 ????	170	?????? ???????	0-0-6
???????	1 ????	171	?????? ???????	0-0-2
???????	1 ????	173	?????? ???????	0-0-15
???????	1 ????	174	?????? ???????	0-0-15
???????	1 ????	175	 ???? ???????	0-0-5
???????	1 ????	175	?????? ???????	0-1-1
???????	1 ????	176	?????? ???????	0-2-11
???????	1 ????	177	 ???? ???????	0-0-3
???????	1 ????	178	 ???? ???????	0-0-3
???????	1 ????	194	?????? ???????	0-0-4
???????	1 ????	195	?????? ???????	0-0-4
???????	1 ????	202	?????? ???????	0-0-1
???????	1 ????	203	?????? ???????	0-0-2
???????	1 ????	204	?????? ???????	0-0-9
???????	1 ????	205	?????? ???????	0-0-2
???????	1 ????	206	?????? ???????	0-0-8
???????	1 ????	207	?????? ???????	0-0-6
???????	1 ????	208	?????? ???????	0-0-6
???????	1 ????	209	?????? ???????	0-0-4
???????	1 ????	210	?????? ???????	0-0-2
???????	1 ????	211	?????? ???????	0-0-3
???????	1 ????	212	?????? ???????	0-0-2
???????	1 ????	213	?????? ???????	0-0-3
???????	1 ????	214	?????? ???????	0-0-3
???????	2	4	 ???? ???????	0-4-2
???????	2	4	??? ???? ??? ?????? ???????	0-0-4
???????	2	7	 ???? ???????	0-13-8
???????	2	7	??? ???? ??? ?????? ???????	0-0-4
???????	2	8	 ???? ???????	0-9-13
???????	2	9	 ???? ???????	0-17-1
???????	2	9	??? ???? ??? ?????? ???????	0-0-8
???????	2	10	 ???? ???????	0-4-5
???????	2	10	??? ???? ??? ?????? ???????	0-1-7
???????	2	12	 ???? ???????	0-0-9
???????	2	13	 ???? ???????	0-0-12
???????	2	14	 ???? ???????	0-3-3
???????	2	16	 ???? ???????	0-2-5
???????	2	17	 ???? ???????	0-2-2
???????	2	19	 ???? ???????	0-4-0
???????	2	20	 ???? ???????	1/17/2016
???????	2	21	 ???? ???????	0-12-3
???????	2	21	?????? ???????	0-0-4
???????	2	23	 ???? ???????	0-4-2
???????	2	24	 ???? ???????	0-4-7
???????	2	24	?????? ???????	0-0-10
???????	2	24	??? ???? ??? ?????? ???????	0-0-2
???????	2	25	 ???? ???????	1/1/2013
???????	2	25	?????? ???????	0-0-14
???????	2	25	??? ???? ??? ?????? ???????	0-0-6
???????	2	27	 ???? ???????	0-11-15
???????	2	29	 ???? ???????	0-9-7
???????	2	29	?????? ???????	0-0-10
???????	2	29	??? ???? ??? ?????? ???????	0-0-6
???????	2	30	 ???? ???????	1/10/2014
???????	2	30	?????? ???????	0-0-11
???????	2	31	 ???? ???????	0-18-10
???????	2	31	?????? ???????	0-0-2
???????	2	34	 ???? ???????	0-15-12
???????	2	37	 ???? ???????	0-9-1
???????	2	45	 ???? ???????	5/4/2013
???????	2	45	?????? ???????	1/1/2010
???????	2	45	??? ???? ??? ?????? ???????	2-0-12
???????	2	46	 ???? ???????	0-2-13
???????	2	47	 ???? ???????	0-6-19
???????	2	48	 ???? ???????	0-9-15
???????	2	48	??? ???? ??? ?????? ???????	0-0-0
???????	2	50	 ???? ???????	0-2-19
???????	2	51	 ???? ???????	0-4-8
???????	2	52	 ???? ???????	0-18-13
???????	2	55	 ???? ???????	1/14/2011
???????	2	57	 ???? ???????	0-2-7
???????	2	57	?????? ???????	0-2-4
???????	2	57	??? ???? ??? ?????? ???????	0-0-10
???????	2	59	 ???? ???????	0-14-19
???????	2	62	 ???? ???????	0-10-8
???????	2	62	?????? ???????	0-1-11
???????	2	62	??? ???? ??? ?????? ???????	0-0-6
???????	2	63	 ???? ???????	0-0-5
???????	2	63	?????? ???????	0-0-10
???????	2	63	??? ???? ??? ?????? ???????	0-0-1
???????	2	67	 ???? ???????	0-10-12
???????	2	68	 ???? ???????	1/8/2009
???????	2	72	 ???? ???????	0-13-5
???????	2	73	 ???? ???????	0-13-10
???????	2	76	 ???? ???????	0-4-10
???????	2	78	 ???? ???????	0-19-5
???????	2	78	??? ???? ??? ?????? ???????	0-0-17
???????	2	79	 ???? ???????	0-3-5
???????	2	81	 ???? ???????	0-4-8
???????	2	83	 ???? ???????	0-1-13
???????	2	84	 ???? ???????	0-1-6
???????	2	86	 ???? ???????	1/5/2018
???????	2	87	 ???? ???????	0-11-0
???????	2	90	 ???? ???????	3/5/2005
???????	2	92	 ???? ???????	0-9-3
???????	2	92	??? ???? ??? ?????? ???????	0-0-17
???????	2	94	 ???? ???????	0-2-20
???????	2	94	?????? ???????	0-4-0
???????	2	95	 ???? ???????	0-8-11
???????	2	95	?????? ???????	0-3-6
???????	2	95	??? ???? ??? ?????? ???????	0-0-6
???????	2	97	 ???? ???????	1/8/2006
???????	2	97	??? ???? ??? ?????? ???????	0-3-12
???????	2	98	 ???? ???????	1/14/2009
???????	2	99	 ???? ???????	0-8-12
???????	2	99	??? ???? ??? ?????? ???????	0-1-15
???????	2	101	 ???? ???????	0-5-14
???????	2	101	??? ???? ??? ?????? ???????	0-0-9
???????	2	102	 ???? ???????	0-6-7
???????	2	102	??? ???? ??? ?????? ???????	0-0-15
???????	2	103	 ???? ???????	2/6/2007
???????	2	105	 ???? ???????	0-16-3
???????	2	106	 ???? ???????	0-9-10
???????	2	106	??? ???? ??? ?????? ???????	0-0-2
???????	2	109	 ???? ???????	0-3-13
???????	2	110	 ???? ???????	0-6-9
???????	2	111	 ???? ???????	1/7/2008
???????	2	111	??? ???? ??? ?????? ???????	0-1-14
???????	2	112	 ???? ???????	1/5/2008
???????	2	112	??? ???? ??? ?????? ???????	0-1-2
???????	2	114	 ???? ???????	0-16-2
???????	2	114	??? ???? ??? ?????? ???????	0-1-12
???????	2	117	 ???? ???????	0-0-6
???????	2	117	?????? ???????	0-2-13
???????	2	117	??? ???? ??? ?????? ???????	0-0-4
???????	2	118	?????? ???????	2/16/2020
???????	2	118	??? ???? ??? ?????? ???????	0-0-3
???????	2	119	 ???? ???????	0-9-10
???????	2	122	 ???? ???????	0-5-2
???????	2	123	 ???? ???????	0-3-13
???????	2	125	 ???? ???????	0-7-16
